User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount (USD)
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,9/29/2022,23:17:51,9/29/2022,23:32:14,0:14:23,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,9/30/2022,9:33:33,9/30/2022,10:22:13,0:48:40,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,9/30/2022,10:22:23,9/30/2022,10:38:03,0:15:40,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,9/30/2022,10:38:03,9/30/2022,10:48:00,0:09:57,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,9/30/2022,10:48:00,9/30/2022,10:53:19,0:05:19,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,timesheet,No,9/30/2022,10:54:53,9/30/2022,11:02:35,0:07:42,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,9/30/2022,11:02:37,9/30/2022,11:02:51,0:00:14,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,toggl,No,9/30/2022,11:03:00,9/30/2022,11:07:03,0:04:03,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,9/30/2022,11:07:03,9/30/2022,11:27:25,0:20:22,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,9/30/2022,11:27:53,9/30/2022,11:35:00,0:07:07,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,9/30/2022,11:36:00,9/30/2022,11:55:34,0:19:34,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,discussion,No,9/30/2022,11:58:19,9/30/2022,12:48:20,0:50:01,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,9/30/2022,12:48:20,9/30/2022,13:08:00,0:19:40,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,9/30/2022,15:44:41,9/30/2022,16:08:08,0:23:27,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,9/30/2022,16:11:58,9/30/2022,17:07:13,0:55:15,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,9/30/2022,17:19:14,9/30/2022,17:35:59,0:16:45,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,9/30/2022,19:15:16,9/30/2022,19:55:43,0:40:27,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,9/30/2022,20:05:38,9/30/2022,20:22:07,0:16:29,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,9/30/2022,20:22:09,9/30/2022,20:28:20,0:06:11,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,10/1/2022,14:13:08,10/1/2022,15:08:59,0:55:51,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,10/1/2022,15:47:25,10/1/2022,15:52:38,0:05:13,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/1/2022,15:55:43,10/1/2022,17:03:18,1:07:35,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,toggl analysis,No,10/1/2022,17:12:04,10/1/2022,17:15:22,0:03:18,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,10/1/2022,17:34:34,10/1/2022,17:51:20,0:16:46,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,toggl analysis,No,10/1/2022,18:08:45,10/1/2022,18:21:24,0:12:39,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,10/1/2022,18:46:59,10/1/2022,18:58:00,0:11:01,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/1/2022,19:33:18,10/2/2022,1:06:01,5:32:43,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/2/2022,1:10:48,10/2/2022,1:41:58,0:31:10,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,10/2/2022,14:32:05,10/2/2022,14:33:46,0:01:41,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/2/2022,15:08:07,10/2/2022,16:34:51,1:26:44,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,10/2/2022,22:40:11,10/2/2022,22:47:24,0:07:13,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/3/2022,10:15:00,10/3/2022,10:43:58,0:28:58,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,10/3/2022,10:43:58,10/3/2022,10:56:58,0:13:00,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/3/2022,10:56:58,10/3/2022,11:19:33,0:22:35,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,10/3/2022,11:19:33,10/3/2022,11:47:30,0:27:57,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,lecture,No,10/3/2022,11:56:00,10/3/2022,13:29:00,1:33:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,10/3/2022,14:26:32,10/3/2022,14:52:44,0:26:12,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,10/3/2022,14:55:00,10/3/2022,17:07:50,2:12:50,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/3/2022,17:22:03,10/3/2022,17:52:56,0:30:53,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,10/3/2022,21:08:19,10/3/2022,22:06:29,0:58:10,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,10/3/2022,23:59:29,10/4/2022,0:04:02,0:04:33,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,10/4/2022,0:04:12,10/4/2022,0:05:21,0:01:09,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,10/4/2022,8:57:00,10/4/2022,10:27:26,1:30:26,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,10/4/2022,10:31:26,10/4/2022,10:58:37,0:27:11,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,advising,No,10/4/2022,11:26:02,10/4/2022,11:49:43,0:23:41,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,advising,No,10/4/2022,11:59:17,10/4/2022,12:29:06,0:29:49,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/4/2022,13:12:15,10/4/2022,14:24:34,1:12:19,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,steel's lab,No,10/4/2022,14:24:36,10/4/2022,17:04:47,2:40:11,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,10/4/2022,21:12:26,10/4/2022,22:21:00,1:08:34,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/5/2022,9:15:00,10/5/2022,10:17:00,1:02:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/5/2022,10:18:00,10/5/2022,11:03:07,0:45:07,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/5/2022,11:04:19,10/5/2022,11:43:29,0:39:10,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,lecture,No,10/5/2022,11:59:28,10/5/2022,13:24:00,1:24:32,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/5/2022,13:51:00,10/5/2022,14:57:00,1:06:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,10/5/2022,15:01:00,10/5/2022,17:04:44,2:03:44,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/5/2022,17:12:00,10/5/2022,18:31:02,1:19:02,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/5/2022,18:49:44,10/5/2022,19:59:00,1:09:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/5/2022,20:05:31,10/5/2022,21:15:27,1:09:56,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/5/2022,21:31:09,10/5/2022,21:40:10,0:09:01,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,10/6/2022,9:13:00,10/6/2022,10:29:08,1:16:08,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,10/6/2022,10:34:40,10/6/2022,10:47:08,0:12:28,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/6/2022,10:59:05,10/6/2022,12:08:30,1:09:25,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,advising,No,10/6/2022,12:36:04,10/6/2022,13:33:51,0:57:47,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/6/2022,13:34:59,10/6/2022,13:56:10,0:21:11,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/6/2022,13:56:19,10/6/2022,13:59:10,0:02:51,,
Mike Dillender,dillemic000@gmail.com,,Health,,hands,No,10/6/2022,14:58:48,10/6/2022,16:40:41,1:41:53,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,SPS,No,10/6/2022,18:00:00,10/6/2022,19:30:00,1:30:00,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,advising,No,10/7/2022,9:11:00,10/7/2022,10:21:06,1:10:06,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,hw,No,10/7/2022,10:21:08,10/7/2022,10:46:43,0:25:35,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,advising,No,10/7/2022,10:46:43,10/7/2022,10:56:38,0:09:55,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,studying,No,10/7/2022,10:56:53,10/7/2022,11:00:13,0:03:20,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/7/2022,11:00:18,10/7/2022,11:27:37,0:27:19,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,10/7/2022,11:33:00,10/7/2022,11:58:25,0:25:25,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,discussion,No,10/7/2022,11:58:25,10/7/2022,12:51:03,0:52:38,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/7/2022,12:51:03,10/7/2022,14:04:51,1:13:48,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,cryo,No,10/7/2022,14:07:16,10/7/2022,16:08:22,2:01:06,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/7/2022,17:04:44,10/7/2022,17:09:00,0:04:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/7/2022,20:11:42,10/7/2022,20:41:42,0:30:00,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,10/8/2022,14:53:48,10/8/2022,14:56:01,0:02:13,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/8/2022,15:59:07,10/8/2022,18:02:04,2:02:57,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/8/2022,18:22:14,10/8/2022,19:53:52,1:31:38,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,10/8/2022,21:27:00,10/8/2022,21:58:00,0:31:00,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,10/9/2022,13:25:00,10/9/2022,14:09:33,0:44:33,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/9/2022,16:11:33,10/9/2022,16:56:12,0:44:39,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,studying,No,10/9/2022,17:00:58,10/9/2022,17:25:01,0:24:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,studying,No,10/9/2022,18:01:26,10/9/2022,18:28:18,0:26:52,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,studying,No,10/9/2022,19:57:19,10/9/2022,20:11:37,0:14:18,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,lectures,No,10/9/2022,20:41:39,10/9/2022,21:00:57,0:19:18,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,lectures,No,10/9/2022,23:02:49,10/10/2022,0:14:20,1:11:31,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/10/2022,9:13:47,10/10/2022,10:08:08,0:54:21,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,studying,No,10/10/2022,10:08:08,10/10/2022,10:48:59,0:40:51,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,studying,No,10/10/2022,10:49:03,10/10/2022,11:45:53,0:56:50,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,lecture,No,10/10/2022,11:59:19,10/10/2022,13:23:25,1:24:06,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,10/10/2022,15:06:22,10/10/2022,17:21:05,2:14:43,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/10/2022,17:21:06,10/10/2022,17:52:21,0:31:15,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/10/2022,17:55:31,10/10/2022,19:22:17,1:26:46,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/10/2022,19:34:10,10/10/2022,19:50:30,0:16:20,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/10/2022,20:14:26,10/10/2022,20:14:42,0:00:16,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,10/10/2022,22:14:40,10/10/2022,22:37:40,0:23:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,10/11/2022,9:02:00,10/11/2022,10:26:11,1:24:11,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,exam,No,10/11/2022,10:48:50,10/11/2022,12:36:20,1:47:30,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,10/11/2022,13:45:03,10/11/2022,13:58:44,0:13:41,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,cryo,No,10/11/2022,13:58:45,10/11/2022,15:10:41,1:11:56,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,steel's lab,No,10/11/2022,15:10:43,10/11/2022,17:45:51,2:35:08,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,10/11/2022,19:48:50,10/11/2022,20:23:22,0:34:32,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,piazza,No,10/11/2022,21:05:32,10/11/2022,21:13:40,0:08:08,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,studying,No,10/11/2022,21:14:20,10/11/2022,22:08:53,0:54:33,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/12/2022,9:15:42,10/12/2022,9:52:02,0:36:20,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,studying,No,10/12/2022,9:52:02,10/12/2022,10:53:06,1:01:04,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/12/2022,10:53:06,10/12/2022,11:12:26,0:19:20,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,studying,No,10/12/2022,11:12:26,10/12/2022,11:45:58,0:33:32,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,exam,No,10/12/2022,12:30:29,10/12/2022,14:30:50,2:00:21,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,10/12/2022,15:02:00,10/12/2022,16:54:41,1:52:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/12/2022,17:07:43,10/12/2022,17:33:24,0:25:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw/studying,No,10/12/2022,19:55:44,10/12/2022,21:44:00,1:48:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw/studying,No,10/12/2022,22:27:38,10/12/2022,22:42:39,0:15:01,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,exam,No,10/13/2022,8:29:32,10/13/2022,11:26:55,2:57:23,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/13/2022,12:30:31,10/13/2022,12:36:39,0:06:08,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/13/2022,12:37:33,10/13/2022,13:16:57,0:39:24,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/13/2022,13:16:59,10/13/2022,13:31:36,0:14:37,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,10/13/2022,13:32:00,10/13/2022,14:00:43,0:28:43,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,10/13/2022,14:01:00,10/13/2022,16:01:16,2:00:16,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/14/2022,9:15:00,10/14/2022,11:45:43,2:30:43,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,10/14/2022,11:45:44,10/14/2022,12:04:45,0:19:01,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,discussion,No,10/14/2022,12:04:47,10/14/2022,13:04:12,0:59:25,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,10/14/2022,13:04:13,10/14/2022,13:12:59,0:08:46,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,10/14/2022,13:46:00,10/14/2022,14:51:02,1:05:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/14/2022,15:04:21,10/14/2022,15:56:57,0:52:36,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/14/2022,17:27:19,10/14/2022,18:29:23,1:02:04,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/14/2022,18:29:24,10/14/2022,20:11:44,1:42:20,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,program guides,No,10/15/2022,17:57:56,10/15/2022,18:46:46,0:48:50,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/15/2022,18:51:00,10/15/2022,19:50:30,0:59:30,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/15/2022,20:58:00,10/15/2022,21:48:40,0:50:40,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,emails,No,10/16/2022,14:50:19,10/16/2022,15:29:01,0:38:42,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,lee letter,No,10/16/2022,15:29:14,10/16/2022,16:16:07,0:46:53,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/16/2022,16:23:00,10/16/2022,17:10:00,0:47:00,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,10/16/2022,18:45:00,10/16/2022,19:26:34,0:41:34,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/17/2022,15:50:45,10/17/2022,17:05:28,1:14:43,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/17/2022,17:05:29,10/17/2022,17:56:39,0:51:10,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/17/2022,18:09:38,10/17/2022,18:58:19,0:48:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/18/2022,14:23:00,10/18/2022,15:04:00,0:41:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,steels lab,No,10/18/2022,15:05:00,10/18/2022,18:32:03,3:27:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/18/2022,21:11:46,10/18/2022,22:24:03,1:12:17,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,program guides,No,10/19/2022,9:39:58,10/19/2022,10:06:39,0:26:41,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,10/19/2022,10:06:48,10/19/2022,10:34:33,0:27:45,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/19/2022,10:34:33,10/19/2022,10:54:28,0:19:55,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,program guides,No,10/19/2022,10:54:41,10/19/2022,11:03:30,0:08:49,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/19/2022,11:03:40,10/19/2022,11:06:45,0:03:05,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/19/2022,11:07:19,10/19/2022,11:51:59,0:44:40,,
Mike Dillender,dillemic000@gmail.com,,EECS 520: Solid State Physics,,lecture,No,10/19/2022,11:58:00,10/19/2022,13:31:48,1:33:48,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,exam review,No,10/19/2022,13:59:43,10/19/2022,14:51:46,0:52:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,lecture,No,10/19/2022,14:57:46,10/19/2022,17:12:19,2:14:33,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,10/19/2022,17:45:58,10/19/2022,19:03:48,1:17:50,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,lecture,No,10/20/2022,9:03:00,10/20/2022,10:28:10,1:25:10,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,hw,No,10/20/2022,10:45:07,10/20/2022,10:54:48,0:09:41,,
Mike Dillender,dillemic000@gmail.com,,Health,,blood drawn,No,10/20/2022,11:10:00,10/20/2022,11:47:39,0:37:39,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/20/2022,12:28:03,10/20/2022,12:44:38,0:16:35,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,program guides,No,10/20/2022,12:44:38,10/20/2022,13:36:36,0:51:58,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,presentation,No,10/20/2022,13:37:07,10/20/2022,14:10:51,0:33:44,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,10/20/2022,14:10:54,10/20/2022,16:24:45,2:13:51,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,cleaning,No,10/20/2022,16:42:42,10/20/2022,17:07:15,0:24:33,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,10/20/2022,23:06:56,10/20/2022,23:31:58,0:25:02,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/21/2022,9:25:26,10/21/2022,9:36:45,0:11:19,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,10/21/2022,9:38:31,10/21/2022,10:04:10,0:25:39,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/21/2022,10:04:17,10/21/2022,10:25:48,0:21:31,,
Mike Dillender,dillemic000@gmail.com,,ECE Peer Advising,,office hours,No,10/21/2022,10:25:50,10/21/2022,10:37:08,0:11:18,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/21/2022,10:37:08,10/21/2022,11:29:25,0:52:17,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,10/21/2022,11:36:44,10/21/2022,11:56:04,0:19:20,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,discussion,No,10/21/2022,12:01:01,10/21/2022,12:55:52,0:54:51,,
Mike Dillender,dillemic000@gmail.com,,German 386: Fairy Tales,,commute,No,10/21/2022,12:55:52,10/21/2022,13:05:05,0:09:13,,
Mike Dillender,dillemic000@gmail.com,,Health,,hands,No,10/21/2022,13:36:14,10/21/2022,15:33:30,1:57:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,hw,No,10/21/2022,21:30:15,10/21/2022,23:47:31,2:17:16,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,16:23:06,10/22/2022,16:27:38,0:04:32,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,scheduling,No,10/22/2022,16:27:38,10/22/2022,16:34:46,0:07:08,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,16:34:46,10/22/2022,17:30:58,0:56:12,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,17:34:18,10/22/2022,17:47:03,0:12:45,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,18:00:15,10/22/2022,18:05:34,0:05:19,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,18:17:09,10/22/2022,18:22:43,0:05:34,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,18:45:16,10/22/2022,18:46:54,0:01:38,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,19:02:19,10/22/2022,19:07:30,0:05:11,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,19:10:16,10/22/2022,19:55:53,0:45:37,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,20:02:12,10/22/2022,20:12:45,0:10:33,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,20:26:38,10/22/2022,20:34:38,0:08:00,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,hw,No,10/22/2022,21:09:38,10/22/2022,21:27:26,0:17:48,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,10/22/2022,21:27:28,10/22/2022,22:18:00,0:50:32,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,10/23/2022,15:40:00,10/23/2022,15:44:42,0:04:42,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,10/23/2022,15:56:46,10/23/2022,16:13:10,0:16:24,,
